customer_id,event_date,event_type,user_id
C025,2026-02-24 12:19:11.428245,publish,U5
C025,2026-02-18 12:19:11.428245,export,U4
C025,2026-04-24 12:19:11.428245,export,U1
C025,2026-04-03 12:19:11.428245,integration,U3
C025,2026-04-01 12:19:11.428245,login,U9
C025,2026-02-06 12:19:11.428245,integration,U6
C025,2026-04-11 12:19:11.428245,export,U5
C025,2026-01-25 12:19:11.428245,integration,U2
C025,2026-04-02 12:19:11.428245,publish,U1
C025,2026-03-21 12:19:11.428245,integration,U8
C025,2026-02-12 12:19:11.428245,integration,U4
C025,2026-02-21 12:19:11.428245,export,U2
C025,2026-03-11 12:19:11.428245,export,U6
C025,2026-03-30 12:19:11.428245,login,U8
C025,2026-02-02 12:19:11.428245,export,U9
C025,2026-04-20 12:19:11.428245,publish,U8
C025,2026-04-21 12:19:11.428245,integration,U10
C025,2026-02-13 12:19:11.428245,export,U1
C025,2026-03-06 12:19:11.428245,export,U1
C025,2026-03-22 12:19:11.428245,integration,U4
C025,2026-03-26 12:19:11.428245,publish,U5
C025,2026-03-10 12:19:11.428245,login,U2
C025,2026-04-06 12:19:11.428245,publish,U3
C025,2026-02-14 12:19:11.428245,integration,U2
C025,2026-04-16 12:19:11.428245,login,U6
C025,2026-02-16 12:19:11.428245,login,U7
C025,2026-03-29 12:19:11.428245,publish,U5
C025,2026-03-24 12:19:11.428245,integration,U6
C025,2026-02-18 12:19:11.428245,login,U6
C025,2026-03-04 12:19:11.428245,login,U10
C025,2026-02-11 12:19:11.428245,publish,U2
C025,2026-04-07 12:19:11.428245,export,U4
C025,2026-02-02 12:19:11.428245,publish,U4
C025,2026-02-05 12:19:11.428245,export,U1
C025,2026-02-20 12:19:11.428245,export,U6
C025,2026-01-29 12:19:11.428245,login,U5
C025,2026-03-25 12:19:11.428245,integration,U1
C025,2026-03-16 12:19:11.428245,publish,U4
C025,2026-04-14 12:19:11.428245,integration,U10
C025,2026-03-06 12:19:11.428245,integration,U10
C025,2026-03-02 12:19:11.428245,integration,U1
C025,2026-02-07 12:19:11.428245,login,U8
C025,2026-01-31 12:19:11.428245,publish,U10
C025,2026-02-19 12:19:11.428245,integration,U10
C025,2026-03-10 12:19:11.428245,login,U9
C025,2026-02-28 12:19:11.428245,export,U2
C025,2026-02-27 12:19:11.428245,login,U3
C025,2026-03-07 12:19:11.428245,integration,U4
C025,2026-04-03 12:19:11.428245,export,U3
C025,2026-03-01 12:19:11.428245,integration,U3
C025,2026-02-20 12:19:11.428245,login,U6
C025,2026-01-25 12:19:11.428245,export,U10
C025,2026-02-15 12:19:11.428245,publish,U5
C025,2026-04-05 12:19:11.428245,publish,U6
C025,2026-04-09 12:19:11.428245,integration,U1
C025,2026-01-29 12:19:11.428245,export,U6
C025,2026-04-12 12:19:11.428245,integration,U2
C025,2026-03-18 12:19:11.428245,publish,U1
C025,2026-04-13 12:19:11.428245,login,U1
C025,2026-02-19 12:19:11.428245,integration,U9
C025,2026-03-20 12:19:11.428245,export,U10
C025,2026-03-12 12:19:11.428245,export,U7
C025,2026-03-30 12:19:11.428245,login,U6
C025,2026-02-05 12:19:11.428245,export,U3
C025,2026-01-24 12:19:11.428245,integration,U6
C025,2026-04-20 12:19:11.428245,publish,U10
C025,2026-01-24 12:19:11.428245,publish,U5
C025,2026-02-09 12:19:11.428245,publish,U2
C025,2026-04-02 12:19:11.428245,export,U5
C025,2026-02-09 12:19:11.428245,integration,U5
C025,2026-02-22 12:19:11.428245,integration,U3
C025,2026-03-29 12:19:11.428245,export,U6
C025,2026-02-23 12:19:11.428245,export,U2
C025,2026-03-13 12:19:11.428245,integration,U7
C025,2026-04-03 12:19:11.428245,publish,U10
C025,2026-02-21 12:19:11.428245,publish,U6
C025,2026-04-20 12:19:11.428245,login,U10
C025,2026-04-10 12:19:11.428245,integration,U3
C025,2026-02-20 12:19:11.428245,integration,U9
C025,2026-03-03 12:19:11.428245,publish,U5
C025,2026-03-21 12:19:11.428245,integration,U6
C025,2026-02-17 12:19:11.428245,integration,U5
C025,2026-01-24 12:19:11.428245,export,U10
C025,2026-02-08 12:19:11.428245,integration,U6
C025,2026-02-23 12:19:11.428245,export,U6
C025,2026-02-01 12:19:11.428245,login,U5
C025,2026-03-25 12:19:11.428245,login,U4
C025,2026-03-11 12:19:11.428245,export,U7
C025,2026-04-15 12:19:11.428245,integration,U5
C025,2026-03-16 12:19:11.428245,export,U5
C025,2026-02-17 12:19:11.428245,publish,U3
C025,2026-02-11 12:19:11.428245,login,U7
C025,2026-02-20 12:19:11.428245,integration,U10
C025,2026-03-17 12:19:11.428245,login,U10
C025,2026-04-13 12:19:11.428245,publish,U2
C025,2026-02-04 12:19:11.428245,login,U4
C025,2026-04-01 12:19:11.428245,export,U7
C025,2026-01-25 12:19:11.428245,integration,U9
C025,2026-04-08 12:19:11.428245,export,U9
C025,2026-02-04 12:19:11.428245,export,U7
C025,2026-03-12 12:19:11.428245,publish,U2
C025,2026-02-06 12:19:11.428245,integration,U5
C026,2026-04-03 12:19:11.428245,login,U5
C026,2026-02-01 12:19:11.428245,login,U6
C026,2026-02-22 12:19:11.428245,publish,U5
C026,2026-02-21 12:19:11.428245,integration,U1
C026,2026-02-05 12:19:11.428245,publish,U3
C026,2026-02-08 12:19:11.428245,publish,U8
C026,2026-02-06 12:19:11.428245,publish,U9
C026,2026-03-09 12:19:11.428245,publish,U9
C026,2026-01-31 12:19:11.428245,publish,U6
C026,2026-03-04 12:19:11.428245,publish,U10
C026,2026-03-14 12:19:11.428245,integration,U2
C026,2026-03-30 12:19:11.428245,integration,U1
C026,2026-03-11 12:19:11.428245,login,U2
C026,2026-04-23 12:19:11.428245,integration,U10
C026,2026-04-01 12:19:11.428245,login,U3
C026,2026-02-04 12:19:11.428245,export,U7
C026,2026-04-21 12:19:11.428245,publish,U2
C026,2026-02-02 12:19:11.428245,login,U10
C026,2026-03-12 12:19:11.428245,integration,U1
C026,2026-03-22 12:19:11.428245,export,U6
C026,2026-02-03 12:19:11.428245,export,U6
C026,2026-03-12 12:19:11.428245,export,U7
C026,2026-02-01 12:19:11.428245,publish,U10
C026,2026-01-26 12:19:11.428245,export,U9
C026,2026-04-08 12:19:11.428245,publish,U3
C026,2026-02-25 12:19:11.428245,publish,U6
C026,2026-03-22 12:19:11.428245,publish,U1
C026,2026-04-15 12:19:11.428245,publish,U1
C026,2026-03-15 12:19:11.428245,login,U8
C026,2026-04-09 12:19:11.428245,export,U4
C026,2026-03-22 12:19:11.428245,integration,U2
C026,2026-04-24 12:19:11.428245,publish,U3
C026,2026-03-07 12:19:11.428245,publish,U1
C026,2026-02-08 12:19:11.428245,publish,U4
C026,2026-03-12 12:19:11.428245,publish,U7
C026,2026-03-19 12:19:11.428245,export,U3
C026,2026-04-18 12:19:11.428245,export,U3
C026,2026-03-25 12:19:11.428245,export,U3
C026,2026-04-23 12:19:11.428245,integration,U5
C026,2026-04-05 12:19:11.428245,login,U5
C026,2026-03-21 12:19:11.428245,login,U4
C026,2026-01-29 12:19:11.428245,integration,U1
C026,2026-01-28 12:19:11.428245,integration,U9
C026,2026-01-24 12:19:11.428245,integration,U9
C026,2026-02-16 12:19:11.428245,publish,U6
C026,2026-03-31 12:19:11.428245,publish,U3
C026,2026-02-16 12:19:11.428245,login,U5
C026,2026-03-19 12:19:11.428245,login,U4
C026,2026-04-12 12:19:11.428245,login,U9
C026,2026-02-08 12:19:11.428245,integration,U9
C026,2026-03-13 12:19:11.428245,login,U2
C026,2026-01-31 12:19:11.428245,integration,U9
C026,2026-02-26 12:19:11.428245,publish,U2
C026,2026-04-17 12:19:11.428245,publish,U5
C026,2026-02-26 12:19:11.428245,export,U1
C026,2026-02-17 12:19:11.428245,login,U2
C026,2026-02-10 12:19:11.428245,login,U10
C026,2026-02-05 12:19:11.428245,integration,U8
C026,2026-02-01 12:19:11.428245,integration,U7
C026,2026-03-11 12:19:11.428245,publish,U8
C026,2026-02-12 12:19:11.428245,publish,U9
C027,2026-03-02 12:19:11.428245,integration,U5
C027,2026-01-25 12:19:11.428245,export,U7
C027,2026-01-25 12:19:11.428245,login,U9
C027,2026-03-14 12:19:11.428245,export,U7
C027,2026-04-08 12:19:11.428245,export,U10
C027,2026-03-25 12:19:11.428245,export,U3
C027,2026-03-23 12:19:11.428245,integration,U2
C027,2026-03-25 12:19:11.428245,export,U4
C027,2026-03-05 12:19:11.428245,publish,U9
C027,2026-03-22 12:19:11.428245,login,U6
C027,2026-03-15 12:19:11.428245,login,U8
C027,2026-03-08 12:19:11.428245,integration,U8
C027,2026-02-09 12:19:11.428245,integration,U4
C027,2026-01-30 12:19:11.428245,login,U9
C027,2026-03-16 12:19:11.428245,login,U7
C027,2026-02-28 12:19:11.428245,export,U8
C027,2026-04-07 12:19:11.428245,login,U4
C027,2026-01-25 12:19:11.428245,publish,U3
C027,2026-02-07 12:19:11.428245,export,U2
C027,2026-02-22 12:19:11.428245,login,U8
C027,2026-01-28 12:19:11.428245,integration,U4
C027,2026-03-09 12:19:11.428245,export,U2
C027,2026-03-24 12:19:11.428245,login,U8
C027,2026-03-25 12:19:11.428245,integration,U6
C027,2026-03-07 12:19:11.428245,export,U3
C027,2026-02-06 12:19:11.428245,login,U1
C027,2026-02-05 12:19:11.428245,export,U6
C027,2026-01-24 12:19:11.428245,login,U7
C027,2026-02-05 12:19:11.428245,export,U10
C027,2026-03-03 12:19:11.428245,login,U5
C027,2026-01-31 12:19:11.428245,publish,U7
C027,2026-03-26 12:19:11.428245,integration,U1
C027,2026-02-18 12:19:11.428245,publish,U3
C027,2026-03-14 12:19:11.428245,integration,U8
C027,2026-02-05 12:19:11.428245,login,U2
C027,2026-03-05 12:19:11.428245,login,U3
C027,2026-02-01 12:19:11.428245,login,U9
C027,2026-02-12 12:19:11.428245,login,U9
C027,2026-01-29 12:19:11.428245,integration,U6
C027,2026-02-07 12:19:11.428245,login,U7
C027,2026-03-22 12:19:11.428245,export,U4
C027,2026-04-17 12:19:11.428245,login,U1
C027,2026-01-25 12:19:11.428245,publish,U7
C027,2026-01-24 12:19:11.428245,login,U4
C027,2026-02-04 12:19:11.428245,login,U7
C027,2026-04-14 12:19:11.428245,integration,U6
C027,2026-02-13 12:19:11.428245,publish,U4
C027,2026-02-24 12:19:11.428245,publish,U9
C027,2026-02-18 12:19:11.428245,export,U9
C027,2026-01-30 12:19:11.428245,integration,U8
C027,2026-02-21 12:19:11.428245,login,U9
C027,2026-01-30 12:19:11.428245,integration,U10
C027,2026-04-18 12:19:11.428245,login,U2
C027,2026-04-09 12:19:11.428245,publish,U3
C027,2026-04-15 12:19:11.428245,export,U6
C027,2026-02-19 12:19:11.428245,integration,U10
C027,2026-04-03 12:19:11.428245,publish,U8
C027,2026-02-19 12:19:11.428245,integration,U9
C027,2026-04-12 12:19:11.428245,publish,U6
C027,2026-03-31 12:19:11.428245,publish,U3
C027,2026-02-14 12:19:11.428245,login,U6
C027,2026-03-07 12:19:11.428245,publish,U4
C027,2026-03-09 12:19:11.428245,login,U6
C027,2026-03-04 12:19:11.428245,integration,U6
C027,2026-02-22 12:19:11.428245,login,U6
C027,2026-04-24 12:19:11.428245,integration,U5
C027,2026-04-22 12:19:11.428245,login,U6
C027,2026-04-19 12:19:11.428245,export,U4
C027,2026-02-03 12:19:11.428245,export,U1
C027,2026-04-12 12:19:11.428245,export,U1
C027,2026-04-17 12:19:11.428245,export,U1
C027,2026-03-07 12:19:11.428245,export,U8
C027,2026-03-28 12:19:11.428245,integration,U3
C027,2026-02-16 12:19:11.428245,export,U4
C027,2026-04-17 12:19:11.428245,login,U8
C027,2026-02-20 12:19:11.428245,login,U8
C027,2026-04-09 12:19:11.428245,integration,U8
C027,2026-01-31 12:19:11.428245,integration,U4
C027,2026-04-14 12:19:11.428245,login,U6
C027,2026-01-28 12:19:11.428245,login,U2
C027,2026-04-03 12:19:11.428245,publish,U2
C027,2026-02-23 12:19:11.428245,login,U10
C027,2026-03-06 12:19:11.428245,login,U2
C027,2026-04-23 12:19:11.428245,publish,U7
C027,2026-02-14 12:19:11.428245,publish,U4
C027,2026-02-22 12:19:11.428245,publish,U10
C027,2026-03-29 12:19:11.428245,login,U7
C027,2026-03-05 12:19:11.428245,publish,U10
C027,2026-04-04 12:19:11.428245,export,U4
C028,2026-04-01 12:19:11.428245,publish,U5
C028,2026-01-31 12:19:11.428245,export,U10
C028,2026-04-24 12:19:11.428245,integration,U1
C028,2026-03-30 12:19:11.428245,integration,U9
C028,2026-02-25 12:19:11.428245,publish,U2
C028,2026-03-17 12:19:11.428245,publish,U2
C028,2026-02-05 12:19:11.428245,login,U3
C028,2026-03-10 12:19:11.428245,login,U9
C028,2026-01-31 12:19:11.428245,export,U5
C028,2026-04-16 12:19:11.428245,integration,U5
C028,2026-04-08 12:19:11.428245,export,U8
C028,2026-02-24 12:19:11.428245,integration,U6
C028,2026-04-11 12:19:11.428245,export,U2
C028,2026-02-04 12:19:11.428245,integration,U4
C028,2026-01-26 12:19:11.428245,publish,U7
C028,2026-04-24 12:19:11.428245,export,U2
C028,2026-03-17 12:19:11.428245,integration,U9
C028,2026-03-10 12:19:11.428245,export,U4
C028,2026-02-26 12:19:11.428245,login,U8
C028,2026-03-19 12:19:11.428245,login,U2
C028,2026-02-08 12:19:11.428245,login,U7
C028,2026-03-04 12:19:11.428245,login,U6
C028,2026-04-06 12:19:11.428245,publish,U1
C028,2026-03-31 12:19:11.428245,export,U8
C028,2026-01-26 12:19:11.428245,integration,U6
C028,2026-04-24 12:19:11.428245,publish,U5
C028,2026-02-12 12:19:11.428245,publish,U4
C028,2026-04-10 12:19:11.428245,export,U1
C028,2026-04-21 12:19:11.428245,export,U8
C028,2026-04-07 12:19:11.428245,export,U4
C028,2026-02-25 12:19:11.428245,login,U3
C028,2026-04-18 12:19:11.428245,login,U3
C028,2026-04-08 12:19:11.428245,publish,U9
C028,2026-01-29 12:19:11.428245,publish,U3
C028,2026-04-08 12:19:11.428245,publish,U1
C028,2026-03-05 12:19:11.428245,export,U2
C028,2026-03-05 12:19:11.428245,export,U2
C028,2026-04-01 12:19:11.428245,integration,U7
C028,2026-04-19 12:19:11.428245,publish,U6
C028,2026-02-06 12:19:11.428245,login,U7
C028,2026-04-08 12:19:11.428245,export,U3
C028,2026-02-10 12:19:11.428245,export,U2
C028,2026-01-30 12:19:11.428245,integration,U6
C028,2026-04-02 12:19:11.428245,publish,U3
C028,2026-04-16 12:19:11.428245,integration,U3
C028,2026-02-26 12:19:11.428245,publish,U5
C028,2026-03-08 12:19:11.428245,export,U7
C028,2026-03-03 12:19:11.428245,export,U3
C028,2026-01-27 12:19:11.428245,publish,U6
C028,2026-02-16 12:19:11.428245,export,U1
C028,2026-03-28 12:19:11.428245,integration,U8
C028,2026-03-06 12:19:11.428245,login,U1
C028,2026-03-30 12:19:11.428245,export,U8
C028,2026-03-25 12:19:11.428245,integration,U7
C028,2026-04-18 12:19:11.428245,export,U7
C028,2026-03-03 12:19:11.428245,publish,U5
C028,2026-03-10 12:19:11.428245,login,U4
C028,2026-01-28 12:19:11.428245,login,U5
C028,2026-02-12 12:19:11.428245,login,U8
C028,2026-02-08 12:19:11.428245,publish,U2
C028,2026-02-07 12:19:11.428245,integration,U3
C028,2026-03-09 12:19:11.428245,integration,U1
C028,2026-03-17 12:19:11.428245,publish,U2
C028,2026-02-07 12:19:11.428245,login,U3
C028,2026-03-18 12:19:11.428245,export,U10
C028,2026-04-05 12:19:11.428245,integration,U7
C028,2026-01-24 12:19:11.428245,login,U7
C028,2026-04-20 12:19:11.428245,login,U4
C028,2026-04-15 12:19:11.428245,login,U3
C028,2026-01-27 12:19:11.428245,integration,U10
C028,2026-03-31 12:19:11.428245,login,U2
C028,2026-03-05 12:19:11.428245,export,U9
C028,2026-03-29 12:19:11.428245,export,U9
C028,2026-04-16 12:19:11.428245,publish,U2
C028,2026-01-26 12:19:11.428245,login,U8
C028,2026-02-15 12:19:11.428245,publish,U8
C028,2026-01-27 12:19:11.428245,publish,U10
C028,2026-04-09 12:19:11.428245,login,U3
C028,2026-04-19 12:19:11.428245,integration,U4
C028,2026-03-30 12:19:11.428245,export,U7
C028,2026-02-17 12:19:11.428245,publish,U2
C028,2026-04-11 12:19:11.428245,integration,U10
C028,2026-04-16 12:19:11.428245,publish,U5
C028,2026-03-06 12:19:11.428245,export,U9
C028,2026-02-04 12:19:11.428245,integration,U6
C028,2026-02-21 12:19:11.428245,integration,U5
C028,2026-03-29 12:19:11.428245,login,U1
C028,2026-04-01 12:19:11.428245,integration,U6
C028,2026-02-24 12:19:11.428245,publish,U4
C028,2026-01-31 12:19:11.428245,publish,U5
C028,2026-02-20 12:19:11.428245,publish,U10
C028,2026-03-25 12:19:11.428245,integration,U5
C028,2026-01-27 12:19:11.428245,export,U2
C028,2026-04-07 12:19:11.428245,export,U10
C028,2026-03-26 12:19:11.428245,integration,U7
C028,2026-02-17 12:19:11.428245,publish,U4
C028,2026-03-16 12:19:11.428245,publish,U6
C029,2026-04-15 12:19:11.428245,export,U2
C029,2026-03-13 12:19:11.428245,export,U3
C029,2026-03-12 12:19:11.428245,export,U4
C029,2026-04-17 12:19:11.428245,export,U2
C029,2026-03-16 12:19:11.428245,integration,U9
C029,2026-03-01 12:19:11.428245,login,U7
C029,2026-03-21 12:19:11.428245,login,U3
C029,2026-03-06 12:19:11.428245,integration,U1
C029,2026-04-07 12:19:11.428245,publish,U2
C029,2026-04-05 12:19:11.428245,login,U1
C029,2026-03-30 12:19:11.428245,integration,U7
C029,2026-01-28 12:19:11.428245,export,U6
C029,2026-04-04 12:19:11.428245,publish,U2
C029,2026-04-03 12:19:11.428245,export,U10
C029,2026-03-09 12:19:11.428245,login,U3
C029,2026-03-31 12:19:11.428245,export,U4
C029,2026-02-13 12:19:11.428245,export,U6
C029,2026-02-04 12:19:11.428245,export,U7
C029,2026-03-22 12:19:11.428245,publish,U4
C029,2026-02-20 12:19:11.428245,login,U10
C029,2026-04-06 12:19:11.428245,publish,U6
C029,2026-04-01 12:19:11.428245,integration,U9
C029,2026-03-21 12:19:11.428245,integration,U9
C029,2026-03-20 12:19:11.428245,export,U6
C029,2026-01-27 12:19:11.428245,login,U2
C029,2026-03-16 12:19:11.428245,publish,U7
C029,2026-01-24 12:19:11.428245,export,U2
C029,2026-03-24 12:19:11.428245,export,U9
C029,2026-04-24 12:19:11.428245,integration,U1
C029,2026-03-17 12:19:11.428245,publish,U3
C029,2026-02-08 12:19:11.428245,integration,U4
C029,2026-02-20 12:19:11.428245,integration,U10
C029,2026-02-17 12:19:11.428245,login,U2
C029,2026-04-24 12:19:11.428245,login,U7
C029,2026-01-24 12:19:11.428245,publish,U10
C029,2026-02-05 12:19:11.428245,publish,U2
C029,2026-02-09 12:19:11.428245,integration,U7
C029,2026-03-01 12:19:11.428245,publish,U6
C029,2026-02-23 12:19:11.428245,login,U7
C029,2026-03-31 12:19:11.428245,publish,U8
C029,2026-04-10 12:19:11.428245,integration,U3
C029,2026-03-19 12:19:11.428245,login,U6
C029,2026-04-12 12:19:11.428245,publish,U7
C029,2026-02-16 12:19:11.428245,login,U3
C029,2026-02-03 12:19:11.428245,login,U9
C029,2026-04-07 12:19:11.428245,integration,U2
C029,2026-03-09 12:19:11.428245,publish,U2
C029,2026-02-05 12:19:11.428245,export,U1
C029,2026-02-03 12:19:11.428245,publish,U7
C029,2026-04-07 12:19:11.428245,integration,U10
C029,2026-04-18 12:19:11.428245,export,U6
C029,2026-03-28 12:19:11.428245,publish,U4
C029,2026-03-21 12:19:11.428245,publish,U10
C029,2026-04-18 12:19:11.428245,integration,U10
C030,2026-02-09 12:19:11.428245,integration,U1
C030,2026-03-21 12:19:11.428245,login,U10
C030,2026-02-10 12:19:11.428245,export,U1
C030,2026-02-02 12:19:11.428245,login,U1
C030,2026-02-12 12:19:11.428245,integration,U2
C030,2026-04-03 12:19:11.428245,login,U2
C030,2026-03-27 12:19:11.428245,login,U3
C030,2026-02-10 12:19:11.428245,publish,U1
C030,2026-03-05 12:19:11.428245,export,U9
C030,2026-01-29 12:19:11.428245,login,U9
C030,2026-04-21 12:19:11.428245,login,U1
C030,2026-02-01 12:19:11.428245,integration,U3
C030,2026-03-11 12:19:11.428245,integration,U8
C030,2026-03-19 12:19:11.428245,login,U7
C030,2026-04-17 12:19:11.428245,integration,U10
C030,2026-01-28 12:19:11.428245,export,U6
C030,2026-01-31 12:19:11.428245,integration,U4
C030,2026-01-31 12:19:11.428245,publish,U7
C030,2026-02-04 12:19:11.428245,integration,U7
C030,2026-03-05 12:19:11.428245,publish,U4
C030,2026-03-17 12:19:11.428245,publish,U4
C030,2026-04-02 12:19:11.428245,publish,U4
C030,2026-04-20 12:19:11.428245,login,U6
C030,2026-03-02 12:19:11.428245,login,U5
C030,2026-01-28 12:19:11.428245,login,U10
C030,2026-04-23 12:19:11.428245,export,U4
C030,2026-04-16 12:19:11.428245,export,U10
C030,2026-02-02 12:19:11.428245,integration,U10
C030,2026-03-13 12:19:11.428245,publish,U5
C030,2026-03-14 12:19:11.428245,login,U2
C030,2026-03-21 12:19:11.428245,integration,U4
C030,2026-03-21 12:19:11.428245,integration,U2
C030,2026-02-24 12:19:11.428245,integration,U3
C030,2026-02-06 12:19:11.428245,login,U7
C030,2026-04-21 12:19:11.428245,integration,U9
C030,2026-03-06 12:19:11.428245,export,U6
C030,2026-03-02 12:19:11.428245,export,U4
C030,2026-01-28 12:19:11.428245,login,U10
C030,2026-04-07 12:19:11.428245,integration,U2
C030,2026-02-19 12:19:11.428245,integration,U4
C030,2026-04-03 12:19:11.428245,login,U3
C030,2026-04-13 12:19:11.428245,integration,U10
C030,2026-03-22 12:19:11.428245,integration,U2
C030,2026-04-18 12:19:11.428245,publish,U3
C030,2026-02-26 12:19:11.428245,integration,U1
C030,2026-01-29 12:19:11.428245,export,U2
C030,2026-03-14 12:19:11.428245,export,U3
C030,2026-01-24 12:19:11.428245,export,U3
C030,2026-02-04 12:19:11.428245,publish,U9
C030,2026-02-28 12:19:11.428245,login,U1
C030,2026-01-28 12:19:11.428245,export,U2
C030,2026-02-28 12:19:11.428245,login,U9
C030,2026-03-30 12:19:11.428245,export,U1
C030,2026-04-14 12:19:11.428245,publish,U8
C030,2026-02-15 12:19:11.428245,integration,U3
C030,2026-03-18 12:19:11.428245,export,U6
C030,2026-04-05 12:19:11.428245,publish,U8
C030,2026-01-31 12:19:11.428245,export,U9
C030,2026-01-24 12:19:11.428245,login,U1
C030,2026-04-08 12:19:11.428245,login,U7
C030,2026-04-12 12:19:11.428245,publish,U6
C030,2026-02-02 12:19:11.428245,export,U9
C030,2026-02-22 12:19:11.428245,export,U10
C030,2026-03-11 12:19:11.428245,integration,U9
C030,2026-02-02 12:19:11.428245,publish,U6
C030,2026-02-28 12:19:11.428245,integration,U3
C030,2026-03-05 12:19:11.428245,publish,U10
C030,2026-04-20 12:19:11.428245,integration,U10
C030,2026-03-01 12:19:11.428245,login,U10
C030,2026-02-07 12:19:11.428245,login,U7
C030,2026-02-05 12:19:11.428245,export,U2
C030,2026-03-23 12:19:11.428245,publish,U9
C030,2026-01-29 12:19:11.428245,login,U8
C030,2026-04-07 12:19:11.428245,integration,U7
C030,2026-03-11 12:19:11.428245,login,U5
C030,2026-04-24 12:19:11.428245,export,U10
C030,2026-04-14 12:19:11.428245,publish,U3
C030,2026-02-10 12:19:11.428245,login,U3
C030,2026-03-19 12:19:11.428245,export,U5
C030,2026-03-14 12:19:11.428245,integration,U10
C030,2026-01-28 12:19:11.428245,login,U4
C030,2026-02-24 12:19:11.428245,export,U2
C030,2026-03-15 12:19:11.428245,export,U1
C030,2026-04-21 12:19:11.428245,login,U4
C030,2026-02-23 12:19:11.428245,publish,U10
C030,2026-03-22 12:19:11.428245,publish,U2
C030,2026-04-11 12:19:11.428245,login,U7
C031,2026-04-02 12:19:11.428245,publish,U7
C031,2026-03-02 12:19:11.428245,login,U9
C031,2026-03-15 12:19:11.428245,export,U2
C031,2026-04-12 12:19:11.428245,export,U5
C031,2026-02-07 12:19:11.428245,publish,U10
C031,2026-02-16 12:19:11.428245,integration,U10
C031,2026-03-07 12:19:11.428245,publish,U5
C031,2026-03-15 12:19:11.428245,integration,U5
C031,2026-04-10 12:19:11.428245,login,U7
C031,2026-03-06 12:19:11.428245,publish,U2
C031,2026-02-01 12:19:11.428245,login,U4
C031,2026-04-17 12:19:11.428245,export,U8
C031,2026-03-02 12:19:11.428245,integration,U10
C031,2026-04-01 12:19:11.428245,export,U10
C031,2026-03-20 12:19:11.428245,integration,U5
C031,2026-04-05 12:19:11.428245,login,U2
C031,2026-04-21 12:19:11.428245,export,U10
C031,2026-02-09 12:19:11.428245,publish,U10
C031,2026-02-08 12:19:11.428245,login,U7
C031,2026-03-30 12:19:11.428245,export,U6
C031,2026-02-04 12:19:11.428245,publish,U2
C031,2026-04-19 12:19:11.428245,publish,U6
C031,2026-04-10 12:19:11.428245,integration,U8
C031,2026-03-31 12:19:11.428245,export,U4
C031,2026-03-06 12:19:11.428245,export,U1
C031,2026-02-09 12:19:11.428245,publish,U10
C031,2026-03-26 12:19:11.428245,export,U7
C031,2026-02-18 12:19:11.428245,export,U5
C031,2026-02-22 12:19:11.428245,integration,U8
C031,2026-03-15 12:19:11.428245,publish,U5
C031,2026-02-22 12:19:11.428245,export,U4
C031,2026-04-21 12:19:11.428245,integration,U9
C031,2026-04-18 12:19:11.428245,login,U8
C031,2026-03-14 12:19:11.428245,publish,U10
C031,2026-03-23 12:19:11.428245,login,U6
C031,2026-04-14 12:19:11.428245,login,U5
C031,2026-04-04 12:19:11.428245,integration,U3
C031,2026-02-19 12:19:11.428245,login,U3
C031,2026-03-25 12:19:11.428245,export,U9
C031,2026-02-17 12:19:11.428245,export,U6
C031,2026-04-09 12:19:11.428245,export,U3
C031,2026-01-26 12:19:11.428245,integration,U5
C031,2026-01-26 12:19:11.428245,login,U9
C031,2026-03-11 12:19:11.428245,export,U9
C031,2026-04-21 12:19:11.428245,export,U9
C031,2026-02-23 12:19:11.428245,integration,U6
C031,2026-03-06 12:19:11.428245,integration,U10
C031,2026-02-18 12:19:11.428245,integration,U1
C031,2026-04-03 12:19:11.428245,login,U2
C031,2026-01-25 12:19:11.428245,publish,U10
C031,2026-03-13 12:19:11.428245,login,U5
C031,2026-04-15 12:19:11.428245,publish,U10
C031,2026-02-05 12:19:11.428245,login,U3
C031,2026-01-27 12:19:11.428245,export,U4
C031,2026-01-24 12:19:11.428245,login,U4
C031,2026-03-19 12:19:11.428245,login,U1
C031,2026-01-26 12:19:11.428245,login,U5
C031,2026-02-12 12:19:11.428245,export,U3
C031,2026-03-06 12:19:11.428245,login,U5
C031,2026-04-21 12:19:11.428245,publish,U10
C031,2026-04-22 12:19:11.428245,publish,U3
C031,2026-03-24 12:19:11.428245,export,U1
C031,2026-02-21 12:19:11.428245,publish,U7
C031,2026-03-06 12:19:11.428245,publish,U4
C031,2026-02-26 12:19:11.428245,publish,U6
C031,2026-04-01 12:19:11.428245,export,U2
C031,2026-02-09 12:19:11.428245,login,U10
C031,2026-04-01 12:19:11.428245,publish,U9
C031,2026-03-07 12:19:11.428245,publish,U5
C031,2026-01-26 12:19:11.428245,publish,U7
C032,2026-01-31 12:19:11.428245,login,U3
C032,2026-01-29 12:19:11.428245,export,U6
C032,2026-01-29 12:19:11.428245,publish,U3
C032,2026-03-26 12:19:11.428245,publish,U4
C032,2026-02-10 12:19:11.428245,publish,U2
C032,2026-04-04 12:19:11.428245,publish,U9
C032,2026-03-16 12:19:11.428245,export,U1
C032,2026-03-01 12:19:11.428245,integration,U2
C032,2026-01-27 12:19:11.428245,publish,U4
C032,2026-03-27 12:19:11.428245,integration,U3
